,state_ut,district,year,rape,custodial_rape,other_rape,kidnapping_and_abduction_of_women_and_girls,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries
1216,ARUNACHAL PRADESH,TOTAL,2015,37,3,34,73,4,80,3,35,0
1217,ARUNACHAL PRADESH,TOTAL,2016,33,3,29,78,4,79,3,39,1
1218,ARUNACHAL PRADESH,TOTAL,2017,32,4,27,93,6,82,3,45,3
1219,ARUNACHAL PRADESH,TOTAL,2018,32,5,27,106,7,77,2,52,6
1220,ARUNACHAL PRADESH,TOTAL,2019,30,6,27,117,5,81,2,54,6
1221,ARUNACHAL PRADESH,TOTAL,2020,27,6,24,134,7,96,3,62,6
1222,ARUNACHAL PRADESH,TOTAL,2021,25,7,23,157,10,94,1,76,7
1223,ARUNACHAL PRADESH,TOTAL,2022,23,7,23,184,10,94,0,88,7
1224,ARUNACHAL PRADESH,TOTAL,2023,21,6,24,222,11,88,0,105,6
1225,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2003,0,0,0,1,0,0,0,0,0
1226,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2004,0,0,0,0,0,0,0,0,0
1227,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2005,0,0,0,0,0,0,0,0,0
1228,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2006,0,0,0,0,0,0,0,0,0
1229,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2007,0,0,0,0,0,0,0,0,0
1230,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2008,0,0,0,0,0,0,0,0,0
1231,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2009,0,0,0,0,0,0,0,0,0
1232,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2010,0,0,0,0,0,0,0,0,0
1233,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2011,0,0,0,0,0,0,0,0,0
1234,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2012,0,0,0,0,0,1,0,0,0
2508,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2013,0,0,0,1,0,0,0,0,0
1235,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2014,0,0,0,0,1,0,0,0,0
2509,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2014,0,0,1,2,0,1,2,0,0
1236,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2015,0,0,2,1,1,0,0,0,0
2510,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2015,0,1,1,2,2,1,3,0,1
1237,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2016,0,0,2,0,3,0,2,0,1
2511,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2016,0,1,0,2,2,1,2,0,0
1238,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2017,0,1,1,1,4,0,3,0,2
2512,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2017,0,0,0,2,3,2,1,0,0
1239,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2018,0,1,2,2,5,0,1,0,3
2513,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2018,0,3,0,2,3,1,0,1,1
1240,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2019,0,0,3,3,4,0,2,0,3
2514,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2019,0,2,0,2,3,1,0,1,0
1241,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2020,0,0,3,3,4,1,3,0,4
2515,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2020,0,2,0,3,2,1,0,1,0
1242,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2021,0,0,3,4,5,2,2,0,5
2516,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2021,0,1,0,5,3,0,1,2,0
1243,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2022,1,0,4,4,5,1,1,0,4
2517,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2022,1,2,1,3,4,1,3,2,1
1244,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2023,2,0,7,4,6,2,1,0,7
2518,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2023,2,2,1,3,5,1,2,3,2
2519,ARUNACHAL PRADESH,ZZ TOTAL,2013,75,0,75,86,0,93,3,29,0
2520,ARUNACHAL PRADESH,ZZ TOTAL,2014,86,1,80,87,1,100,4,33,0
2521,ARUNACHAL PRADESH,ZZ TOTAL,2015,95,1,82,88,0,100,3,35,0
2522,ARUNACHAL PRADESH,ZZ TOTAL,2016,96,2,89,86,1,98,3,34,0
2523,ARUNACHAL PRADESH,ZZ TOTAL,2017,98,2,95,91,2,100,3,37,1
2524,ARUNACHAL PRADESH,ZZ TOTAL,2018,94,1,103,87,4,108,4,38,1
2525,ARUNACHAL PRADESH,ZZ TOTAL,2019,101,0,111,87,4,115,6,37,1
2526,ARUNACHAL PRADESH,ZZ TOTAL,2020,100,0,112,86,4,121,6,39,2
2527,ARUNACHAL PRADESH,ZZ TOTAL,2021,108,0,119,87,3,127,6,40,1
2528,ARUNACHAL PRADESH,ZZ TOTAL,2022,109,0,123,94,3,135,4,41,0
2529,ARUNACHAL PRADESH,ZZ TOTAL,2023,106,1,123,94,3,135,4,42,0
1245,ASSAM,BAKSA,2012,33,0,33,50,3,4,0,15,0
2530,ASSAM,BAKSA,2013,20,0,20,46,1,9,0,32,0
1246,ASSAM,BAKSA,2014,31,0,33,50,4,5,1,15,2
2531,ASSAM,BAKSA,2014,21,0,20,49,1,10,0,34,0
1247,ASSAM,BAKSA,2015,32,0,33,56,3,4,0,16,1
2532,ASSAM,BAKSA,2015,21,0,20,53,1,10,0,34,0
1248,ASSAM,BAKSA,2016,34,1,34,62,4,5,0,16,0
2533,ASSAM,BAKSA,2016,20,0,20,54,1,11,1,35,0
1249,ASSAM,BAKSA,2017,36,2,35,62,3,5,0,17,0
2534,ASSAM,BAKSA,2017,21,0,19,52,2,10,1,38,0
1250,ASSAM,BAKSA,2018,35,2,36,69,2,7,0,17,0
2535,ASSAM,BAKSA,2018,20,1,19,53,3,8,0,40,0
1251,ASSAM,BAKSA,2019,36,0,37,77,3,6,2,19,0
2536,ASSAM,BAKSA,2019,21,0,21,54,4,8,0,39,2
1252,ASSAM,BAKSA,2020,36,0,40,80,6,8,3,20,0
2537,ASSAM,BAKSA,2020,23,0,22,55,3,8,0,38,1
1253,ASSAM,BAKSA,2021,39,0,43,78,5,9,3,22,0
2538,ASSAM,BAKSA,2021,23,0,22,56,3,9,1,41,0
1254,ASSAM,BAKSA,2022,38,1,45,81,6,12,2,21,1
2539,ASSAM,BAKSA,2022,24,0,24,57,3,12,3,44,0
1255,ASSAM,BAKSA,2023,37,2,47,78,7,12,3,22,1
2540,ASSAM,BAKSA,2023,25,1,25,60,2,11,2,43,0
1256,ASSAM,BARPETA,2001,28,0,28,88,10,29,0,95,0
1257,ASSAM,BARPETA,2002,55,0,55,59,4,18,0,97,0
1258,ASSAM,BARPETA,2003,61,0,61,56,6,15,0,112,0
1259,ASSAM,BARPETA,2004,50,0,50,60,8,25,4,102,0
1260,ASSAM,BARPETA,2005,56,0,56,66,8,25,0,105,0
1261,ASSAM,BARPETA,2006,58,0,58,70,4,18,0,116,0
1262,ASSAM,BARPETA,2007,83,0,83,81,10,16,0,180,0
1263,ASSAM,BARPETA,2008,97,0,97,117,14,34,0,240,0
1264,ASSAM,BARPETA,2009,123,0,123,98,29,130,0,206,0
1265,ASSAM,BARPETA,2010,109,0,109,155,12,65,0,197,0
1266,ASSAM,BARPETA,2011,92,0,92,156,5,25,0,336,0
1267,ASSAM,BARPETA,2012,98,0,98,224,5,67,0,638,0
2541,ASSAM,BARPETA,2013,148,0,148,348,18,341,0,1016,0
1268,ASSAM,BARPETA,2014,92,0,91,274,6,62,1,775,0
2542,ASSAM,BARPETA,2014,138,1,141,364,17,369,0,1015,0
1269,ASSAM,BARPETA,2015,93,0,89,309,7,55,3,895,2
2543,ASSAM,BARPETA,2015,143,1,156,366,16,352,0,1006,0
1270,ASSAM,BARPETA,2016,85,0,76,335,7,50,5,1038,3
2544,ASSAM,BARPETA,2016,147,1,175,350,16,394,0,1028,0
1271,ASSAM,BARPETA,2017,80,0,79,354,7,46,7,1250,2
2545,ASSAM,BARPETA,2017,156,3,195,336,16,410,1,987,0
1272,ASSAM,BARPETA,2018,76,0,80,421,6,41,7,1362,3
2546,ASSAM,BARPETA,2018,163,4,198,314,14,437,1,1023,0
1273,ASSAM,BARPETA,2019,73,1,70,473,5,37,8,1671,2
2547,ASSAM,BARPETA,2019,167,4,204,347,14,430,2,991,0
1274,ASSAM,BARPETA,2020,64,0,63,556,5,36,9,1945,3
2548,ASSAM,BARPETA,2020,171,4,213,371,15,447,2,1015,0
1275,ASSAM,BARPETA,2021,61,0,55,606,4,33,10,1992,5
2549,ASSAM,BARPETA,2021,172,4,228,387,14,433,1,992,2
1276,ASSAM,BARPETA,2022,53,0,50,675,4,28,10,2197,5
2550,ASSAM,BARPETA,2022,185,4,227,388,17,462,2,1063,1
1277,ASSAM,BARPETA,2023,52,0,48,819,5,24,11,2559,6
2551,ASSAM,BARPETA,2023,202,5,233,401,17,476,2,1117,1
1278,ASSAM,BASKA,2005,9,0,9,15,0,8,0,8,0
1279,ASSAM,BASKA,2006,14,0,14,14,1,26,0,12,0
1280,ASSAM,BASKA,2007,7,0,7,13,2,7,0,7,0
1281,ASSAM,BASKA,2008,23,0,23,30,4,16,0,13,0
1282,ASSAM,BASKA,2009,18,0,18,23,3,8,0,25,0
1283,ASSAM,BASKA,2010,23,0,23,42,5,14,0,24,0
1284,ASSAM,BASKA,2011,29,0,29,60,3,4,0,25,0
1285,ASSAM,BASKA,2014,32,1,29,66,2,5,0,30,1
1286,ASSAM,BASKA,2015,34,1,33,71,2,4,0,35,0
1287,ASSAM,BASKA,2016,38,2,34,82,2,3,3,40,0
1288,ASSAM,BASKA,2017,41,1,35,91,4,3,3,50,0
1289,ASSAM,BASKA,2018,41,1,44,100,4,3,6,60,1
1290,ASSAM,BASKA,2019,49,0,47,117,4,3,9,69,1
1291,ASSAM,BASKA,2020,52,1,50,136,4,1,10,79,0
1292,ASSAM,BASKA,2021,57,0,56,152,2,1,11,91,1
1293,ASSAM,BASKA,2022,62,0,60,173,2,1,12,108,1
1294,ASSAM,BASKA,2023,66,0,69,199,3,3,13,127,1
1295,ASSAM,BIEO,2012,0,0,0,0,0,0,0,0,0
2552,ASSAM,BIEO,2013,0,0,0,0,0,0,0,0,0
1296,ASSAM,BIEO,2014,0,1,0,1,0,0,0,0,0
2553,ASSAM,BIEO,2014,0,1,0,0,0,1,1,1,1
1297,ASSAM,BIEO,2015,1,1,0,0,2,1,1,0,0
2554,ASSAM,BIEO,2015,0,0,1,1,0,3,0,0,2
1298,ASSAM,BIEO,2016,3,1,0,0,1,1,2,2,0
2555,ASSAM,BIEO,2016,0,2,0,3,1,3,0,2,3
1299,ASSAM,BIEO,2017,3,0,1,0,0,1,3,0,1
2556,ASSAM,BIEO,2017,0,2,0,1,0,1,0,2,2
1300,ASSAM,BIEO,2018,3,1,0,0,1,2,3,0,0
2557,ASSAM,BIEO,2018,1,2,2,1,0,1,0,3,1
1301,ASSAM,BIEO,2019,3,0,0,0,1,2,4,0,0
2558,ASSAM,BIEO,2019,2,2,4,2,0,1,0,2,2
1302,ASSAM,BIEO,2020,1,0,0,1,2,3,5,0,0
2559,ASSAM,BIEO,2020,2,2,3,2,1,2,0,0,2
1303,ASSAM,BIEO,2021,2,0,0,1,3,3,5,0,0
2560,ASSAM,BIEO,2021,4,2,4,3,0,3,0,0,2
1304,ASSAM,BIEO,2022,2,1,0,1,3,4,5,0,0
2561,ASSAM,BIEO,2022,6,3,4,3,0,3,0,0,2
1305,ASSAM,BIEO,2023,4,1,0,1,3,4,4,0,0
2562,ASSAM,BIEO,2023,6,2,5,3,0,5,1,1,2
1306,ASSAM,BONGAIGAON,2001,20,0,20,21,1,22,0,26,0
1307,ASSAM,BONGAIGAON,2002,21,0,21,40,3,2,0,32,0
1308,ASSAM,BONGAIGAON,2003,27,0,27,40,6,10,0,61,0
1309,ASSAM,BONGAIGAON,2004,41,0,41,46,3,12,0,23,0
1310,ASSAM,BONGAIGAON,2005,38,0,38,28,3,15,0,66,0
1311,ASSAM,BONGAIGAON,2006,13,0,13,19,0,20,0,28,0
1312,ASSAM,BONGAIGAON,2007,40,0,40,38,5,13,0,124,0
1313,ASSAM,BONGAIGAON,2008,51,0,51,35,5,13,0,106,0
1314,ASSAM,BONGAIGAON,2009,54,0,54,53,4,5,0,118,0
1315,ASSAM,BONGAIGAON,2010,51,0,51,65,14,46,0,222,0
1316,ASSAM,BONGAIGAON,2011,72,0,72,64,5,2,0,126,0
1317,ASSAM,BONGAIGAON,2012,50,0,50,59,6,15,0,169,0
2563,ASSAM,BONGAIGAON,2013,68,0,68,95,9,4,0,100,0
1318,ASSAM,BONGAIGAON,2014,48,0,55,62,9,17,2,197,0
2564,ASSAM,BONGAIGAON,2014,70,0,71,105,8,4,0,104,2
1319,ASSAM,BONGAIGAON,2015,45,0,58,63,13,21,3,223,1
2565,ASSAM,BONGAIGAON,2015,73,0,77,118,8,4,0,103,4
1320,ASSAM,BONGAIGAON,2016,43,1,55,62,15,26,2,256,2
2566,ASSAM,BONGAIGAON,2016,77,1,77,123,8,5,0,109,6
1321,ASSAM,BONGAIGAON,2017,42,0,55,67,17,28,1,304,4
2567,ASSAM,BONGAIGAON,2017,80,2,76,125,8,5,0,117,6
1322,ASSAM,BONGAIGAON,2018,39,0,56,73,18,31,0,362,6
2568,ASSAM,BONGAIGAON,2018,79,4,73,132,8,5,1,115,7
1323,ASSAM,BONGAIGAON,2019,36,0,55,75,22,35,0,408,6
2569,ASSAM,BONGAIGAON,2019,89,4,75,138,10,6,1,116,7
1324,ASSAM,BONGAIGAON,2020,36,0,55,79,27,42,1,460,6
2570,ASSAM,BONGAIGAON,2020,99,6,80,132,10,8,2,122,8
1325,ASSAM,BONGAIGAON,2021,32,0,49,82,33,48,0,545,7
2571,ASSAM,BONGAIGAON,2021,98,8,89,143,9,8,1,117,8
1326,ASSAM,BONGAIGAON,2022,29,0,45,82,39,58,0,666,8
2572,ASSAM,BONGAIGAON,2022,97,9,81,146,9,8,2,116,7
1327,ASSAM,BONGAIGAON,2023,28,1,44,95,43,73,1,766,6
2573,ASSAM,BONGAIGAON,2023,94,10,88,166,9,8,0,126,7
1328,ASSAM,C.I.D.,2001,0,0,0,0,0,0,0,0,0
1329,ASSAM,C.I.D.,2002,0,0,0,2,0,0,0,0,0
1330,ASSAM,C.I.D.,2003,0,0,0,1,0,0,0,0,0
1331,ASSAM,C.I.D.,2004,0,0,0,0,0,0,0,0,0
1332,ASSAM,C.I.D.,2005,0,0,0,0,0,0,0,0,0
1333,ASSAM,C.I.D.,2006,0,0,0,0,0,0,0,0,0
1334,ASSAM,C.I.D.,2007,0,0,0,0,0,0,0,0,0
1335,ASSAM,C.I.D.,2008,0,0,0,0,0,0,0,0,0
1336,ASSAM,C.I.D.,2009,0,0,0,0,0,0,0,0,0
1337,ASSAM,C.I.D.,2010,0,0,0,0,0,0,0,0,0
1338,ASSAM,C.I.D.,2011,0,0,0,0,0,0,0,0,0
1339,ASSAM,C.I.D.,2012,4,0,4,1,0,0,0,0,0
2574,ASSAM,C.I.D.,2013,0,0,0,0,0,0,0,0,0
1340,ASSAM,C.I.D.,2014,4,0,5,3,0,0,0,0,1
2575,ASSAM,C.I.D.,2014,1,0,0,2,0,1,1,0,0
1341,ASSAM,C.I.D.,2015,4,0,5,2,1,0,0,0,0
2576,ASSAM,C.I.D.,2015,2,0,0,2,0,0,0,0,0
1342,ASSAM,C.I.D.,2016,6,0,6,0,1,0,1,0,0
2577,ASSAM,C.I.D.,2016,2,0,0,1,1,0,0,2,0
1343,ASSAM,C.I.D.,2017,7,0,7,2,0,0,1,0,0
2578,ASSAM,C.I.D.,2017,2,1,1,0,2,0,0,4,0
1344,ASSAM,C.I.D.,2018,6,0,7,3,1,1,1,0,0
2579,ASSAM,C.I.D.,2018,1,0,1,1,3,0,0,4,0
1345,ASSAM,C.I.D.,2019,7,2,9,4,1,1,4,1,0
2580,ASSAM,C.I.D.,2019,1,0,0,1,3,0,0,2,0
1346,ASSAM,C.I.D.,2020,9,2,11,3,3,0,4,1,0
2581,ASSAM,C.I.D.,2020,2,0,0,2,3,0,0,2,0
1347,ASSAM,C.I.D.,2021,11,2,14,3,3,1,5,2,1
2582,ASSAM,C.I.D.,2021,4,0,0,2,2,0,0,0,0
1348,ASSAM,C.I.D.,2022,12,2,16,3,2,1,5,3,0
2583,ASSAM,C.I.D.,2022,6,1,0,3,1,0,1,0,0
1349,ASSAM,C.I.D.,2023,12,2,17,4,3,1,6,3,2
2584,ASSAM,C.I.D.,2023,6,0,0,2,1,1,3,1,1
1350,ASSAM,CACHAR,2001,45,0,45,74,7,80,0,216,0
1351,ASSAM,CACHAR,2002,71,0,71,80,7,156,0,219,0
1352,ASSAM,CACHAR,2003,70,0,70,95,3,118,0,229,0
1353,ASSAM,CACHAR,2004,46,0,46,92,4,114,0,256,0
1354,ASSAM,CACHAR,2005,51,0,51,99,4,165,0,334,0
1355,ASSAM,CACHAR,2006,60,0,60,105,5,181,0,306,0
1356,ASSAM,CACHAR,2007,58,0,58,105,4,30,0,364,0
1357,ASSAM,CACHAR,2008,72,0,72,106,13,19,0,216,0
1358,ASSAM,CACHAR,2009,70,0,70,131,23,29,1,479,0
1359,ASSAM,CACHAR,2010,73,0,73,153,15,10,0,504,0
1360,ASSAM,CACHAR,2011,74,0,74,167,4,7,0,498,0
1361,ASSAM,CACHAR,2012,94,0,94,163,19,11,0,551,0
2585,ASSAM,CACHAR,2013,79,0,79,221,12,25,0,537,0
1362,ASSAM,CACHAR,2014,110,0,99,166,19,11,1,628,0
2586,ASSAM,CACHAR,2014,73,0,80,227,13,25,1,564,1
1363,ASSAM,CACHAR,2015,122,0,104,181,18,9,0,661,0
2587,ASSAM,CACHAR,2015,78,0,80,227,14,25,1,583,1
1364,ASSAM,CACHAR,2016,123,0,111,193,19,7,0,649,1
2588,ASSAM,CACHAR,2016,73,0,73,207,15,25,3,620,2
1365,ASSAM,CACHAR,2017,141,0,123,205,19,6,2,691,1
2589,ASSAM,CACHAR,2017,79,0,73,229,16,25,3,609,3
1366,ASSAM,CACHAR,2018,162,0,126,239,17,5,1,719,1
2590,ASSAM,CACHAR,2018,78,2,68,246,16,24,3,563,1
1367,ASSAM,CACHAR,2019,172,0,147,277,17,5,1,737,1
2591,ASSAM,CACHAR,2019,80,0,68,267,19,24,5,577,1
1368,ASSAM,CACHAR,2020,189,1,157,285,15,4,0,792,0
2592,ASSAM,CACHAR,2020,80,0,71,278,19,23,7,549,0
1369,ASSAM,CACHAR,2021,224,1,156,292,16,4,0,845,2
2593,ASSAM,CACHAR,2021,77,0,76,269,19,23,7,544,0
1370,ASSAM,CACHAR,2022,239,2,173,334,15,3,0,872,2
2594,ASSAM,CACHAR,2022,75,0,78,269,21,24,6,544,1
1371,ASSAM,CACHAR,2023,290,2,205,365,16,5,0,929,2
2595,ASSAM,CACHAR,2023,76,1,75,296,22,27,5,524,2
1372,ASSAM,CHIRANG,2005,17,0,17,16,7,6,0,16,0
1373,ASSAM,CHIRANG,2006,30,0,30,26,0,34,0,58,0
1374,ASSAM,CHIRANG,2007,10,0,10,17,0,13,0,55,0
1375,ASSAM,CHIRANG,2008,25,0,25,24,0,15,0,38,0
1376,ASSAM,CHIRANG,2009,35,0,35,51,1,1,0,51,0
1377,ASSAM,CHIRANG,2010,28,0,28,42,2,3,0,55,0
1378,ASSAM,CHIRANG,2011,30,0,30,40,4,8,0,51,0
1379,ASSAM,CHIRANG,2012,24,0,24,30,0,11,0,78,0
2596,ASSAM,CHIRANG,2013,30,0,30,50,1,21,0,78,0
1380,ASSAM,CHIRANG,2014,22,0,20,25,0,14,0,90,0
2597,ASSAM,CHIRANG,2014,35,0,33,48,2,21,1,77,2
1381,ASSAM,CHIRANG,2015,21,1,18,22,0,16,0,106,0
2598,ASSAM,CHIRANG,2015,35,0,35,48,3,23,1,78,2
1382,ASSAM,CHIRANG,2016,21,1,16,20,0,20,0,122,2
2599,ASSAM,CHIRANG,2016,39,1,33,49,2,25,2,79,2
1383,ASSAM,CHIRANG,2017,18,4,14,18,1,23,0,144,1
2600,ASSAM,CHIRANG,2017,39,2,34,50,2,26,1,88,3
1384,ASSAM,CHIRANG,2018,15,3,13,17,0,28,1,171,1
2601,ASSAM,CHIRANG,2018,41,5,31,56,2,27,1,87,2
1385,ASSAM,CHIRANG,2019,12,5,13,14,1,28,1,218,1
2602,ASSAM,CHIRANG,2019,42,3,33,59,1,28,1,96,2
1386,ASSAM,CHIRANG,2020,11,6,12,13,0,31,1,247,0
2603,ASSAM,CHIRANG,2020,38,5,32,63,0,30,2,98,2
1387,ASSAM,CHIRANG,2021,8,6,11,11,0,38,0,290,1
2604,ASSAM,CHIRANG,2021,38,5,34,63,0,33,1,91,3
1388,ASSAM,CHIRANG,2022,8,6,9,11,0,41,0,312,0
2605,ASSAM,CHIRANG,2022,38,5,31,60,0,29,2,91,4
1389,ASSAM,CHIRANG,2023,6,7,9,11,0,45,0,357,1
2606,ASSAM,CHIRANG,2023,39,7,30,63,0,27,3,91,4
1390,ASSAM,DARRANG,2001,48,0,48,47,9,56,0,37,0
1391,ASSAM,DARRANG,2002,33,0,33,41,4,68,0,37,0
1392,ASSAM,DARRANG,2003,53,0,53,63,7,93,0,48,0
1393,ASSAM,DARRANG,2004,55,0,55,38,7,55,0,38,0
1394,ASSAM,DARRANG,2005,47,0,47,30,4,65,0,45,0
1395,ASSAM,DARRANG,2006,70,0,70,46,2,109,0,75,0
1396,ASSAM,DARRANG,2007,61,0,61,40,3,111,1,81,0
1397,ASSAM,DARRANG,2008,57,0,57,57,2,162,2,119,0
1398,ASSAM,DARRANG,2009,80,0,80,96,7,139,0,236,0
1399,ASSAM,DARRANG,2010,97,0,97,123,4,225,0,378,0
1400,ASSAM,DARRANG,2011,95,0,95,192,2,109,2,164,0
1401,ASSAM,DARRANG,2012,88,0,88,168,9,246,0,387,0
2607,ASSAM,DARRANG,2013,92,0,92,145,3,239,0,378,0
1402,ASSAM,DARRANG,2014,93,0,89,186,9,294,0,437,0
2608,ASSAM,DARRANG,2014,89,0,99,154,3,233,1,365,0
1403,ASSAM,DARRANG,2015,95,0,99,228,10,328,1,526,0
2609,ASSAM,DARRANG,2015,93,1,105,144,2,242,3,364,2
1404,ASSAM,DARRANG,2016,107,1,98,262,9,363,1,607,0
2610,ASSAM,DARRANG,2016,90,1,109,158,2,244,3,345,2
1405,ASSAM,DARRANG,2017,104,1,98,310,12,389,2,651,1
2611,ASSAM,DARRANG,2017,83,1,109,163,3,230,2,355,4
1406,ASSAM,DARRANG,2018,112,2,101,366,12,437,4,690,1
2612,ASSAM,DARRANG,2018,84,1,115,164,4,239,3,346,3
1407,ASSAM,DARRANG,2019,124,3,108,421,12,505,4,818,1
2613,ASSAM,DARRANG,2019,82,1,107,170,5,252,6,356,4
1408,ASSAM,DARRANG,2020,129,2,118,497,13,576,5,918,1
2614,ASSAM,DARRANG,2020,82,1,109,171,4,269,7,370,4
1409,ASSAM,DARRANG,2021,131,2,124,565,14,671,6,1084,1
2615,ASSAM,DARRANG,2021,86,0,111,170,3,263,8,390,4
1410,ASSAM,DARRANG,2022,136,3,116,670,17,776,5,1273,2
2616,ASSAM,DARRANG,2022,92,0,117,168,3,274,9,439,6
1411,ASSAM,DARRANG,2023,142,3,132,778,18,821,6,1512,2
2617,ASSAM,DARRANG,2023,94,0,114,167,4,280,9,456,6
1412,ASSAM,DHEMAJI,2001,42,0,42,20,0,26,0,0,0
1413,ASSAM,DHEMAJI,2002,48,0,48,25,1,23,0,57,0
1414,ASSAM,DHEMAJI,2003,43,0,43,10,0,14,0,44,0
1415,ASSAM,DHEMAJI,2004,53,0,53,40,0,33,0,74,0
1416,ASSAM,DHEMAJI,2005,52,0,52,20,4,31,0,67,0
1417,ASSAM,DHEMAJI,2006,58,0,58,30,1,28,0,94,0
1418,ASSAM,DHEMAJI,2007,70,0,70,28,0,40,0,121,0
1419,ASSAM,DHEMAJI,2008,88,0,88,51,0,40,0,165,0
1420,ASSAM,DHEMAJI,2009,62,0,62,63,1,42,0,110,0
1421,ASSAM,DHEMAJI,2010,75,0,75,76,5,40,0,122,0
1422,ASSAM,DHEMAJI,2011,62,0,62,59,5,40,0,122,0
1423,ASSAM,DHEMAJI,2012,74,0,74,61,2,17,0,82,0
2618,ASSAM,DHEMAJI,2013,42,0,42,70,1,77,0,85,0
1424,ASSAM,DHEMAJI,2014,83,0,78,66,2,15,0,69,0
2619,ASSAM,DHEMAJI,2014,44,2,44,71,1,75,0,87,0
1425,ASSAM,DHEMAJI,2015,83,0,85,64,3,15,0,57,0
2620,ASSAM,DHEMAJI,2015,49,1,45,75,3,78,2,90,0
1426,ASSAM,DHEMAJI,2016,86,1,94,63,4,16,1,53,0
2621,ASSAM,DHEMAJI,2016,48,1,49,79,2,77,1,92,0
1427,ASSAM,DHEMAJI,2017,89,3,93,65,4,15,0,48,1
2622,ASSAM,DHEMAJI,2017,49,2,51,89,2,77,1,89,2
1428,ASSAM,DHEMAJI,2018,94,1,101,63,3,15,0,47,0
2623,ASSAM,DHEMAJI,2018,50,2,51,86,2,90,0,92,1
1429,ASSAM,DHEMAJI,2019,100,1,114,60,4,15,0,44,0
2624,ASSAM,DHEMAJI,2019,53,3,51,86,3,87,0,86,2
1430,ASSAM,DHEMAJI,2020,104,1,118,58,4,14,0,40,0
2625,ASSAM,DHEMAJI,2020,57,3,52,83,4,87,0,84,4
1431,ASSAM,DHEMAJI,2021,113,0,121,53,5,11,0,35,0
2626,ASSAM,DHEMAJI,2021,56,2,54,84,5,92,1,86,4
1432,ASSAM,DHEMAJI,2022,127,0,125,52,7,11,0,30,0
2627,ASSAM,DHEMAJI,2022,61,1,52,85,5,95,0,92,4
1433,ASSAM,DHEMAJI,2023,138,0,130,50,7,10,0,29,0
2628,ASSAM,DHEMAJI,2023,57,2,52,81,4,97,0,91,5
1434,ASSAM,DHUBRI,2001,43,0,43,51,5,49,0,111,0
1435,ASSAM,DHUBRI,2002,46,0,46,51,4,67,2,167,0
1436,ASSAM,DHUBRI,2003,68,0,68,51,6,87,0,151,0
1437,ASSAM,DHUBRI,2004,79,0,79,65,9,110,1,183,0
1438,ASSAM,DHUBRI,2005,101,0,101,63,10,56,0,201,0
1439,ASSAM,DHUBRI,2006,115,0,115,94,7,132,0,217,0
1440,ASSAM,DHUBRI,2007,148,0,148,111,12,128,0,392,0
1441,ASSAM,DHUBRI,2008,116,0,116,126,4,88,0,393,0
1442,ASSAM,DHUBRI,2009,150,0,150,147,20,154,2,375,0
1443,ASSAM,DHUBRI,2010,181,2,179,224,16,250,7,719,0
1444,ASSAM,DHUBRI,2011,157,0,157,276,12,210,2,693,0
1445,ASSAM,DHUBRI,2012,159,0,159,305,13,218,1,729,0
2629,ASSAM,DHUBRI,2013,190,0,190,350,9,452,11,1080,0
1446,ASSAM,DHUBRI,2014,167,0,164,360,16,236,0,828,0
2630,ASSAM,DHUBRI,2014,182,0,201,352,10,456,11,1198,0
1447,ASSAM,DHUBRI,2015,171,1,160,448,14,278,0,878,1
2631,ASSAM,DHUBRI,2015,181,0,206,313,9,441,12,1181,0
1448,ASSAM,DHUBRI,2016,191,1,167,499,10,303,1,980,1
2632,ASSAM,DHUBRI,2016,177,0,206,298,8,464,12,1132,0
