state_ut,district,year,rape,custodial_rape,other_rape,kidnapping_and_abduction_of_women_and_girls,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries
GUJARAT,SURENDRANAGAR,2013,18,0,18,66,0,51,7,133,0
GUJARAT,SURENDRANAGAR,2014,20,0,19,46,0,56,5,112,1
GUJARAT,SURENDRANAGAR,2014,18,0,19,73,0,53,8,145,0
GUJARAT,SURENDRANAGAR,2015,18,0,18,45,0,62,7,119,1
GUJARAT,SURENDRANAGAR,2015,17,0,21,76,0,54,10,133,0
GUJARAT,SURENDRANAGAR,2016,18,0,20,41,0,65,7,118,1
GUJARAT,SURENDRANAGAR,2016,18,0,22,82,0,63,11,130,0
GUJARAT,SURENDRANAGAR,2017,19,2,21,42,1,66,6,135,1
GUJARAT,SURENDRANAGAR,2017,17,0,19,85,0,66,13,138,2
GUJARAT,SURENDRANAGAR,2018,18,3,21,39,2,75,8,141,1
GUJARAT,SURENDRANAGAR,2018,17,0,18,91,0,68,13,135,3
GUJARAT,SURENDRANAGAR,2019,17,3,21,35,3,88,9,149,2
GUJARAT,SURENDRANAGAR,2019,17,0,19,89,2,73,13,129,3
GUJARAT,SURENDRANAGAR,2020,15,5,22,35,3,95,11,142,2
GUJARAT,SURENDRANAGAR,2020,20,0,20,94,1,80,14,130,3
GUJARAT,SURENDRANAGAR,2021,14,4,22,36,4,104,13,133,2
GUJARAT,SURENDRANAGAR,2021,22,2,24,94,2,76,15,130,3
GUJARAT,SURENDRANAGAR,2022,14,3,24,37,5,116,16,136,2
GUJARAT,SURENDRANAGAR,2022,22,2,24,93,2,74,15,137,4
GUJARAT,SURENDRANAGAR,2023,15,4,24,37,6,135,17,141,2
GUJARAT,SURENDRANAGAR,2023,22,2,23,94,1,82,15,132,5
GUJARAT,TAPI,2008,3,0,3,2,0,2,0,6,0
GUJARAT,TAPI,2009,7,0,7,4,0,0,0,7,0
GUJARAT,TAPI,2010,3,0,3,1,0,7,0,17,0
GUJARAT,TAPI,2011,2,0,2,2,0,3,0,9,0
GUJARAT,TAPI,2012,5,0,5,3,0,9,0,17,0
GUJARAT,TAPI,2013,8,0,8,17,0,13,0,12,0
GUJARAT,TAPI,2014,4,0,5,3,2,10,0,19,2
GUJARAT,TAPI,2014,8,0,8,17,0,15,0,13,1
GUJARAT,TAPI,2015,4,2,5,4,2,10,0,23,3
GUJARAT,TAPI,2015,10,0,8,19,0,16,0,13,0
GUJARAT,TAPI,2016,4,1,5,3,1,12,0,27,1
GUJARAT,TAPI,2016,9,0,9,19,0,17,1,14,0
GUJARAT,TAPI,2017,4,0,6,2,2,16,0,31,0
GUJARAT,TAPI,2017,8,2,8,20,0,17,2,14,1
GUJARAT,TAPI,2018,4,0,5,2,0,18,0,36,0
GUJARAT,TAPI,2018,8,1,6,19,0,15,3,15,1
GUJARAT,TAPI,2019,3,0,5,2,0,21,1,41,0
GUJARAT,TAPI,2019,6,2,7,17,0,14,1,15,1
GUJARAT,TAPI,2020,3,1,5,2,0,26,2,49,1
GUJARAT,TAPI,2020,7,2,8,17,0,14,3,14,1
GUJARAT,TAPI,2021,1,2,5,1,1,29,1,56,0
GUJARAT,TAPI,2021,7,0,8,19,0,14,4,15,1
GUJARAT,TAPI,2022,2,3,5,1,2,33,0,65,0
GUJARAT,TAPI,2022,6,0,9,19,1,15,3,15,2
GUJARAT,TAPI,2023,2,3,4,1,3,36,0,78,2
GUJARAT,TAPI,2023,6,2,9,20,0,17,4,15,2
GUJARAT,TOTAL,2001,286,0,286,857,67,756,111,3667,0
GUJARAT,TOTAL,2002,267,0,267,807,62,750,104,3321,0
GUJARAT,TOTAL,2003,236,0,236,859,54,722,92,3684,0
GUJARAT,TOTAL,2004,339,0,339,905,58,757,164,3955,0
GUJARAT,TOTAL,2005,324,0,324,916,48,802,104,4090,0
GUJARAT,TOTAL,2006,354,0,354,945,50,736,138,4977,0
GUJARAT,TOTAL,2007,316,0,316,1089,42,822,120,5827,0
GUJARAT,TOTAL,2008,374,0,374,1119,27,828,122,6094,0
GUJARAT,TOTAL,2009,433,0,433,1162,24,727,114,5506,0
GUJARAT,TOTAL,2010,408,0,408,1290,19,668,110,5600,0
GUJARAT,TOTAL,2011,439,0,439,1442,30,685,93,6052,0
GUJARAT,TOTAL,2012,473,0,473,1527,21,745,93,6658,0
GUJARAT,TOTAL,2014,514,0,460,1682,20,784,97,6624,0
GUJARAT,TOTAL,2015,485,0,445,1867,18,774,88,7098,0
GUJARAT,TOTAL,2016,475,0,462,2003,17,738,81,7472,0
GUJARAT,TOTAL,2017,537,0,479,2095,17,704,83,8068,0
GUJARAT,TOTAL,2018,536,2,506,2283,14,714,88,8298,1
GUJARAT,TOTAL,2019,586,1,490,2789,15,745,73,8890,3
GUJARAT,TOTAL,2020,658,1,517,3091,14,803,72,9659,4
GUJARAT,TOTAL,2021,665,2,522,3724,15,710,70,10791,3
GUJARAT,TOTAL,2022,760,2,558,3859,14,697,64,11405,2
GUJARAT,TOTAL,2023,813,1,503,4109,14,690,64,13349,3
GUJARAT,VADODARA COMMR.,2001,3,0,3,32,0,11,10,90,0
GUJARAT,VADODARA COMMR.,2002,5,0,5,28,0,9,7,80,0
GUJARAT,VADODARA COMMR.,2003,8,0,8,31,0,17,5,136,0
GUJARAT,VADODARA COMMR.,2004,6,0,6,34,0,10,8,140,0
GUJARAT,VADODARA COMMR.,2005,5,0,5,26,0,13,2,136,0
GUJARAT,VADODARA COMMR.,2006,6,0,6,42,0,17,2,181,0
GUJARAT,VADODARA COMMR.,2007,8,0,8,37,0,11,8,268,0
GUJARAT,VADODARA COMMR.,2008,7,0,7,30,0,16,3,268,0
GUJARAT,VADODARA COMMR.,2009,6,0,6,28,0,17,0,178,0
GUJARAT,VADODARA COMMR.,2010,7,0,7,30,0,18,0,216,0
GUJARAT,VADODARA COMMR.,2011,9,0,9,44,1,15,2,240,0
GUJARAT,VADODARA COMMR.,2012,11,0,11,57,0,15,4,306,0
GUJARAT,VADODARA COMMR.,2013,19,0,19,68,0,107,7,417,0
GUJARAT,VADODARA COMMR.,2014,13,0,12,60,0,16,3,320,0
GUJARAT,VADODARA COMMR.,2014,18,2,20,72,0,109,8,427,1
GUJARAT,VADODARA COMMR.,2015,15,0,14,72,1,15,2,382,1
GUJARAT,VADODARA COMMR.,2015,17,0,21,76,0,114,8,460,0
GUJARAT,VADODARA COMMR.,2016,15,0,17,89,0,16,2,432,1
GUJARAT,VADODARA COMMR.,2016,17,0,22,77,0,103,8,436,0
GUJARAT,VADODARA COMMR.,2017,19,0,21,99,1,16,0,552,0
GUJARAT,VADODARA COMMR.,2017,20,0,23,81,0,107,9,458,0
GUJARAT,VADODARA COMMR.,2018,23,0,24,116,0,13,0,638,1
GUJARAT,VADODARA COMMR.,2018,20,0,24,86,1,114,9,465,2
GUJARAT,VADODARA COMMR.,2019,28,0,30,127,0,12,0,689,1
GUJARAT,VADODARA COMMR.,2019,20,0,25,92,2,109,9,526,3
GUJARAT,VADODARA COMMR.,2020,33,2,36,155,1,12,0,756,1
GUJARAT,VADODARA COMMR.,2020,22,0,26,99,1,120,9,512,5
GUJARAT,VADODARA COMMR.,2021,39,3,44,191,1,11,1,835,1
GUJARAT,VADODARA COMMR.,2021,24,2,26,100,1,121,7,529,5
GUJARAT,VADODARA COMMR.,2022,39,3,54,220,1,10,2,988,1
GUJARAT,VADODARA COMMR.,2022,25,1,26,105,3,134,7,508,5
GUJARAT,VADODARA COMMR.,2023,45,4,63,263,2,9,3,1216,0
GUJARAT,VADODARA COMMR.,2023,27,1,25,110,3,140,7,530,4
GUJARAT,VADODARA RURAL,2001,18,0,18,34,0,34,0,81,0
GUJARAT,VADODARA RURAL,2002,12,0,12,42,0,27,0,61,0
GUJARAT,VADODARA RURAL,2003,14,0,14,49,0,33,0,76,0
GUJARAT,VADODARA RURAL,2004,22,0,22,54,0,43,0,84,0
GUJARAT,VADODARA RURAL,2005,21,0,21,36,0,25,0,38,0
GUJARAT,VADODARA RURAL,2006,10,0,10,16,0,10,1,39,0
GUJARAT,VADODARA RURAL,2007,10,0,10,37,0,21,0,63,0
GUJARAT,VADODARA RURAL,2008,11,0,11,37,0,21,0,87,0
GUJARAT,VADODARA RURAL,2009,23,0,23,66,0,35,0,75,0
GUJARAT,VADODARA RURAL,2010,16,0,16,50,0,18,0,85,0
GUJARAT,VADODARA RURAL,2011,28,0,28,62,0,19,0,95,0
GUJARAT,VADODARA RURAL,2012,15,0,15,72,0,23,0,90,0
GUJARAT,VADODARA RURAL,2013,25,0,25,71,0,29,0,110,0
GUJARAT,VADODARA RURAL,2014,12,0,14,69,1,22,0,102,2
GUJARAT,VADODARA RURAL,2014,24,0,28,68,0,28,0,113,0
GUJARAT,VADODARA RURAL,2015,11,1,12,74,1,21,0,106,2
GUJARAT,VADODARA RURAL,2015,24,1,29,67,0,28,0,105,1
GUJARAT,VADODARA RURAL,2016,10,0,12,80,0,20,0,123,1
GUJARAT,VADODARA RURAL,2016,25,0,28,72,0,29,0,103,1
GUJARAT,VADODARA RURAL,2017,10,0,11,77,1,17,0,125,1
GUJARAT,VADODARA RURAL,2017,29,1,30,71,0,32,0,105,1
GUJARAT,VADODARA RURAL,2018,7,0,10,83,0,15,1,124,2
GUJARAT,VADODARA RURAL,2018,31,1,28,77,0,33,0,113,1
GUJARAT,VADODARA RURAL,2019,8,0,9,87,1,11,2,139,3
GUJARAT,VADODARA RURAL,2019,32,0,30,77,0,31,1,109,0
GUJARAT,VADODARA RURAL,2020,7,2,7,85,1,11,2,164,3
GUJARAT,VADODARA RURAL,2020,33,1,29,71,0,32,0,104,0
GUJARAT,VADODARA RURAL,2021,5,2,4,94,1,9,1,184,5
GUJARAT,VADODARA RURAL,2021,31,2,31,73,0,30,1,113,0
GUJARAT,VADODARA RURAL,2022,3,3,4,99,2,7,2,181,4
GUJARAT,VADODARA RURAL,2022,32,2,30,80,1,31,2,116,0
GUJARAT,VADODARA RURAL,2023,3,5,2,101,3,7,4,206,4
GUJARAT,VADODARA RURAL,2023,34,2,28,88,2,31,1,118,1
GUJARAT,VALSAD,2001,9,0,9,11,0,10,0,50,0
GUJARAT,VALSAD,2002,3,0,3,16,0,12,0,32,0
GUJARAT,VALSAD,2003,5,0,5,10,0,7,0,37,0
GUJARAT,VALSAD,2004,9,0,9,16,0,12,0,40,0
GUJARAT,VALSAD,2005,11,0,11,20,1,17,0,31,0
GUJARAT,VALSAD,2006,1,0,1,12,0,10,0,32,0
GUJARAT,VALSAD,2007,8,0,8,2,0,6,0,25,0
GUJARAT,VALSAD,2008,4,0,4,9,0,6,0,32,0
GUJARAT,VALSAD,2009,10,0,10,12,0,5,0,27,0
GUJARAT,VALSAD,2010,11,0,11,8,0,4,0,15,0
GUJARAT,VALSAD,2011,9,0,9,19,0,6,0,23,0
GUJARAT,VALSAD,2012,12,0,12,19,0,9,0,15,0
GUJARAT,VALSAD,2013,19,0,19,49,0,33,0,28,0
GUJARAT,VALSAD,2014,13,1,12,24,0,11,0,16,1
GUJARAT,VALSAD,2014,21,0,20,51,1,34,0,28,0
GUJARAT,VALSAD,2015,14,2,13,29,0,13,0,16,1
GUJARAT,VALSAD,2015,22,0,22,50,0,37,0,29,0
GUJARAT,VALSAD,2016,15,4,14,33,1,15,0,15,0
GUJARAT,VALSAD,2016,22,0,21,47,0,38,0,28,0
GUJARAT,VALSAD,2017,15,2,15,38,0,18,0,15,0
GUJARAT,VALSAD,2017,21,0,21,50,0,37,1,29,0
GUJARAT,VALSAD,2018,16,3,17,45,0,21,0,13,0
GUJARAT,VALSAD,2018,24,1,22,54,0,37,0,27,0
GUJARAT,VALSAD,2019,17,2,19,53,0,23,2,14,0
GUJARAT,VALSAD,2019,22,0,23,54,0,39,0,29,0
GUJARAT,VALSAD,2020,16,4,20,62,0,27,4,16,0
GUJARAT,VALSAD,2020,24,0,25,56,0,40,1,33,2
GUJARAT,VALSAD,2021,18,4,21,77,0,31,5,15,0
GUJARAT,VALSAD,2021,22,0,23,53,0,44,1,32,1
GUJARAT,VALSAD,2022,19,8,22,87,0,35,6,14,0
GUJARAT,VALSAD,2022,25,1,22,52,0,45,1,31,1
GUJARAT,VALSAD,2023,20,8,25,97,0,39,6,15,0
GUJARAT,VALSAD,2023,26,2,23,55,1,47,0,28,0
GUJARAT,W.RLY,2001,1,0,1,0,0,7,0,7,0
GUJARAT,W.RLY,2002,3,0,3,7,0,4,0,5,0
GUJARAT,W.RLY,2003,2,0,2,2,0,9,0,4,0
GUJARAT,W.RLY,2004,3,0,3,0,0,9,10,4,0
GUJARAT,W.RLY,2005,2,0,2,4,0,8,1,1,0
GUJARAT,W.RLY,2006,2,0,2,4,0,6,1,2,0
GUJARAT,W.RLY,2007,0,0,0,1,0,7,0,4,0
GUJARAT,W.RLY,2008,2,0,2,3,1,5,1,1,0
GUJARAT,W.RLY,2009,1,0,1,1,0,5,2,3,0
GUJARAT,W.RLY,2010,0,0,0,2,0,4,1,3,0
GUJARAT,W.RLY,2014,0,0,2,2,1,3,1,2,0
GUJARAT,W.RLY,2015,1,0,4,2,1,2,2,3,0
GUJARAT,W.RLY,2016,2,0,5,2,1,3,3,3,0
GUJARAT,W.RLY,2017,2,0,4,3,3,3,5,2,2
GUJARAT,W.RLY,2018,5,0,5,4,2,2,6,2,2
GUJARAT,W.RLY,2019,7,0,4,5,2,1,5,3,3
GUJARAT,W.RLY,2020,9,1,3,6,2,1,5,3,4
GUJARAT,W.RLY,2021,10,0,3,8,3,2,7,4,5
GUJARAT,W.RLY,2022,10,0,3,7,3,2,5,5,4
GUJARAT,W.RLY,2023,10,2,3,7,3,2,5,5,6
GUJARAT,W.RLY AHMEDABAD,2011,0,0,0,1,0,6,0,0,0
GUJARAT,W.RLY AHMEDABAD,2012,1,0,1,2,0,2,0,2,0
GUJARAT,W.RLY AHMEDABAD,2013,0,0,0,5,0,2,0,5,0
GUJARAT,W.RLY AHMEDABAD,2014,0,0,1,1,0,1,1,1,0
GUJARAT,W.RLY AHMEDABAD,2014,1,0,0,6,1,3,0,7,0
GUJARAT,W.RLY AHMEDABAD,2015,0,1,3,0,0,0,1,0,0
GUJARAT,W.RLY AHMEDABAD,2015,1,0,0,5,0,3,2,8,0
GUJARAT,W.RLY AHMEDABAD,2016,0,0,4,1,0,1,0,1,2
GUJARAT,W.RLY AHMEDABAD,2016,0,0,0,3,0,3,2,7,0
GUJARAT,W.RLY AHMEDABAD,2017,1,0,7,1,1,1,1,0,1
GUJARAT,W.RLY AHMEDABAD,2017,0,0,1,6,1,1,4,8,0
GUJARAT,W.RLY AHMEDABAD,2018,0,1,8,1,3,1,0,0,1
GUJARAT,W.RLY AHMEDABAD,2018,0,0,2,7,2,0,5,9,1
GUJARAT,W.RLY AHMEDABAD,2019,0,1,9,3,4,1,1,1,2
GUJARAT,W.RLY AHMEDABAD,2019,1,0,3,7,3,0,4,9,1
GUJARAT,W.RLY AHMEDABAD,2020,0,2,9,5,5,1,0,1,1
GUJARAT,W.RLY AHMEDABAD,2020,2,0,3,8,3,0,4,10,1
GUJARAT,W.RLY AHMEDABAD,2021,2,1,7,7,4,2,0,2,2
GUJARAT,W.RLY AHMEDABAD,2021,2,1,2,9,1,2,4,11,2
GUJARAT,W.RLY AHMEDABAD,2022,1,2,9,7,5,5,0,3,3
GUJARAT,W.RLY AHMEDABAD,2022,2,0,1,11,1,0,5,13,1
GUJARAT,W.RLY AHMEDABAD,2023,3,2,10,7,4,4,0,3,4
GUJARAT,W.RLY AHMEDABAD,2023,2,0,1,12,0,1,5,14,1
GUJARAT,W.RLY VADODARA,2011,0,0,0,1,0,2,0,0,0
GUJARAT,W.RLY VADODARA,2012,0,0,0,2,0,1,0,1,0
GUJARAT,W.RLY VADODARA,2013,1,0,1,2,0,6,0,0,0
GUJARAT,W.RLY VADODARA,2014,0,1,0,2,0,2,0,2,0
GUJARAT,W.RLY VADODARA,2014,0,2,0,2,1,4,0,1,0
GUJARAT,W.RLY VADODARA,2015,0,0,2,2,0,1,0,1,0
GUJARAT,W.RLY VADODARA,2015,0,3,0,3,1,4,0,1,0
GUJARAT,W.RLY VADODARA,2016,0,2,2,3,0,1,0,2,0
GUJARAT,W.RLY VADODARA,2016,0,3,1,2,2,4,0,0,2
GUJARAT,W.RLY VADODARA,2017,0,2,1,3,0,0,0,2,0
GUJARAT,W.RLY VADODARA,2017,0,2,3,3,2,7,1,0,3
GUJARAT,W.RLY VADODARA,2018,0,1,3,4,0,0,1,1,2
GUJARAT,W.RLY VADODARA,2018,0,2,3,1,2,7,0,0,3
GUJARAT,W.RLY VADODARA,2019,0,2,5,6,0,0,1,0,1
GUJARAT,W.RLY VADODARA,2019,0,3,3,2,3,9,0,0,5
GUJARAT,W.RLY VADODARA,2020,0,4,4,9,0,0,1,0,3
GUJARAT,W.RLY VADODARA,2020,0,3,4,2,4,9,0,0,5
GUJARAT,W.RLY VADODARA,2021,0,5,2,9,0,0,3,0,4
GUJARAT,W.RLY VADODARA,2021,0,6,4,3,6,11,1,1,5
GUJARAT,W.RLY VADODARA,2022,1,6,2,11,0,0,3,0,4
GUJARAT,W.RLY VADODARA,2022,0,7,4,4,8,13,1,2,6
GUJARAT,W.RLY VADODARA,2023,1,5,2,11,0,0,3,0,4
GUJARAT,W.RLY VADODARA,2023,0,8,4,5,7,14,3,1,5
GUJARAT,ZZ TOTAL,2013,732,0,732,2230,29,1243,77,7812,0
GUJARAT,ZZ TOTAL,2014,740,2,755,2409,31,1265,81,8429,0
GUJARAT,ZZ TOTAL,2015,725,2,746,2462,32,1162,84,8770,0
GUJARAT,ZZ TOTAL,2016,784,1,772,2448,32,1120,85,9061,0
GUJARAT,ZZ TOTAL,2017,842,1,753,2400,34,1141,94,8383,1
GUJARAT,ZZ TOTAL,2018,803,2,746,2415,36,1089,95,8264,4
GUJARAT,ZZ TOTAL,2019,801,2,781,2496,40,1157,95,8134,6
GUJARAT,ZZ TOTAL,2020,816,2,832,2612,40,1234,93,7875,6
GUJARAT,ZZ TOTAL,2021,801,3,815,2638,46,1228,91,7984,4
GUJARAT,ZZ TOTAL,2022,862,4,823,2396,48,1210,91,7771,2
GUJARAT,ZZ TOTAL,2023,811,3,880,2616,45,1273,92,7876,1
HARYANA,AMBALA,2001,11,0,11,32,11,27,0,132,0
HARYANA,AMBALA,2002,15,0,15,18,7,17,0,122,0
HARYANA,AMBALA,2003,10,0,10,24,7,17,31,129,0
HARYANA,AMBALA,2004,10,0,10,22,11,25,27,227,0
HARYANA,AMBALA,2005,19,0,19,19,9,19,16,130,0
HARYANA,AMBALA,2006,19,0,19,16,9,26,27,174,0
HARYANA,AMBALA,2007,23,0,23,10,16,11,15,154,0
HARYANA,AMBALA,2008,35,0,35,49,11,27,21,172,0
HARYANA,AMBALA,2009,28,0,28,16,14,18,17,155,0
HARYANA,AMBALA,2010,30,0,30,23,9,20,14,220,0
HARYANA,AMBALA,2011,37,0,37,23,5,28,20,191,0
HARYANA,AMBALA,2014,39,0,40,22,6,28,19,207,2
HARYANA,AMBALA,2015,38,0,44,20,4,32,19,208,1
HARYANA,AMBALA,2016,38,2,41,20,4,32,20,204,0
HARYANA,AMBALA,2017,37,3,40,17,3,33,20,213,1
HARYANA,AMBALA,2018,38,3,38,17,2,33,18,211,2
HARYANA,AMBALA,2019,38,3,40,15,2,38,19,221,4
HARYANA,AMBALA,2020,40,3,42,13,1,39,19,224,3
HARYANA,AMBALA,2021,40,1,44,13,0,40,19,240,2
HARYANA,AMBALA,2022,42,1,48,12,0,44,19,234,2
HARYANA,AMBALA,2023,41,2,52,11,0,45,20,240,4
HARYANA,AMBALA RURAL,2012,11,0,11,19,7,12,4,73,0
HARYANA,AMBALA RURAL,2013,17,0,17,58,3,32,0,79,0
HARYANA,AMBALA RURAL,2014,11,0,12,20,8,11,4,76,0
HARYANA,AMBALA RURAL,2014,19,1,18,62,3,32,2,83,0
HARYANA,AMBALA RURAL,2015,12,0,11,21,9,13,3,82,0
HARYANA,AMBALA RURAL,2015,18,1,17,67,3,32,2,84,1
HARYANA,AMBALA RURAL,2016,12,1,9,22,10,12,1,86,0
HARYANA,AMBALA RURAL,2016,18,1,19,70,3,36,3,89,0
HARYANA,AMBALA RURAL,2017,11,2,9,22,9,13,2,92,0
HARYANA,AMBALA RURAL,2017,17,1,19,77,5,40,2,86,1
HARYANA,AMBALA RURAL,2018,13,1,11,21,11,13,3,96,1
HARYANA,AMBALA RURAL,2018,17,1,20,88,7,39,3,90,2
HARYANA,AMBALA RURAL,2019,13,3,9,22,11,14,3,93,2
HARYANA,AMBALA RURAL,2019,18,1,20,92,7,41,3,95,3
HARYANA,AMBALA RURAL,2020,13,3,9,20,11,13,3,100,2
HARYANA,AMBALA RURAL,2020,18,0,22,100,6,41,5,103,2
HARYANA,AMBALA RURAL,2021,14,5,10,21,11,13,2,109,3
HARYANA,AMBALA RURAL,2021,18,1,24,111,6,42,4,100,1
HARYANA,AMBALA RURAL,2022,14,6,9,21,10,15,2,104,2
HARYANA,AMBALA RURAL,2022,18,1,24,119,8,43,4,106,1
HARYANA,AMBALA RURAL,2023,13,6,9,24,11,16,3,103,0
HARYANA,AMBALA RURAL,2023,18,0,25,115,7,39,6,105,1
HARYANA,AMBALA URBAN,2012,21,0,21,39,5,23,14,159,0
HARYANA,AMBALA URBAN,2013,24,0,24,92,1,48,18,170,0
HARYANA,AMBALA URBAN,2014,23,0,23,44,4,23,13,159,0
HARYANA,AMBALA URBAN,2014,24,0,27,103,2,49,16,178,0
HARYANA,AMBALA URBAN,2015,24,0,23,47,4,25,14,173,0
HARYANA,AMBALA URBAN,2015,26,1,26,111,4,47,15,185,1
HARYANA,AMBALA URBAN,2016,24,0,22,47,4,25,14,159,0
HARYANA,AMBALA URBAN,2016,28,0,27,122,5,44,15,190,1
HARYANA,AMBALA URBAN,2017,24,0,23,48,4,23,12,143,0
HARYANA,AMBALA URBAN,2017,23,0,27,119,4,42,15,196,0
HARYANA,AMBALA URBAN,2018,25,1,25,50,4,25,13,145,0
HARYANA,AMBALA URBAN,2018,22,0,29,114,3,47,18,205,1
HARYANA,AMBALA URBAN,2019,28,2,24,53,5,27,14,143,0
HARYANA,AMBALA URBAN,2019,25,0,30,122,4,54,19,210,1
HARYANA,AMBALA URBAN,2020,28,0,23,55,4,26,15,143,0
HARYANA,AMBALA URBAN,2020,26,0,33,126,5,61,21,213,3
HARYANA,AMBALA URBAN,2021,27,0,23,57,5,31,17,141,0
HARYANA,AMBALA URBAN,2021,27,0,34,122,4,61,21,204,2
HARYANA,AMBALA URBAN,2022,30,1,24,57,5,34,18,140,0
HARYANA,AMBALA URBAN,2022,28,0,35,131,2,65,23,212,1
HARYANA,AMBALA URBAN,2023,31,2,25,56,6,34,18,134,0
HARYANA,AMBALA URBAN,2023,27,0,35,135,3,61,22,216,2
HARYANA,BHIWANI,2001,10,0,10,7,33,17,0,43,0
HARYANA,BHIWANI,2002,17,0,17,13,35,29,0,54,0
HARYANA,BHIWANI,2003,15,0,15,7,28,17,0,69,0
HARYANA,BHIWANI,2004,28,0,28,12,28,19,0,68,0
HARYANA,BHIWANI,2005,18,0,18,22,19,20,16,87,0
HARYANA,BHIWANI,2006,35,0,35,26,19,38,8,100,0
HARYANA,BHIWANI,2007,17,0,17,23,17,23,15,128,0
HARYANA,BHIWANI,2008,33,0,33,36,14,24,20,111,0
HARYANA,BHIWANI,2009,37,0,37,53,17,37,21,88,0
HARYANA,BHIWANI,2010,30,0,30,36,22,45,15,64,0
HARYANA,BHIWANI,2011,41,0,41,30,18,26,12,97,0
HARYANA,BHIWANI,2012,28,0,28,69,19,45,23,179,0
HARYANA,BHIWANI,2013,52,0,52,118,20,97,36,144,0
HARYANA,BHIWANI,2014,24,0,24,70,21,48,23,208,0
HARYANA,BHIWANI,2014,57,0,54,124,20,105,37,155,0
HARYANA,BHIWANI,2015,19,0,22,71,24,54,24,228,0
HARYANA,BHIWANI,2015,56,0,56,125,20,111,36,159,0
HARYANA,BHIWANI,2016,17,0,18,77,25,60,26,275,0
HARYANA,BHIWANI,2016,59,0,56,126,21,116,38,164,1
HARYANA,BHIWANI,2017,15,0,18,86,27,64,27,309,0
HARYANA,BHIWANI,2017,60,0,54,122,24,116,39,172,2
HARYANA,BHIWANI,2018,14,1,16,97,29,71,27,353,0
HARYANA,BHIWANI,2018,61,0,55,127,24,124,36,184,3
HARYANA,BHIWANI,2019,12,1,15,101,30,76,29,428,0
HARYANA,BHIWANI,2019,62,0,56,117,26,122,36,174,3
HARYANA,BHIWANI,2020,12,0,14,111,29,80,31,449,0
HARYANA,BHIWANI,2020,62,0,50,118,27,119,36,170,3
HARYANA,BHIWANI,2021,12,2,13,126,30,84,32,511,0
HARYANA,BHIWANI,2021,62,0,55,115,26,118,37,171,4
HARYANA,BHIWANI,2022,12,3,13,137,30,84,34,637,0
HARYANA,BHIWANI,2022,63,0,51,124,25,133,41,163,4
HARYANA,BHIWANI,2023,12,3,13,151,33,91,39,705,0
HARYANA,BHIWANI,2023,65,0,58,120,26,127,45,171,4
HARYANA,FARIDABAD,2001,37,0,37,53,19,47,242,108,0
HARYANA,FARIDABAD,2002,37,0,37,39,19,56,1122,92,0
HARYANA,FARIDABAD,2003,36,0,36,49,14,34,980,136,0
HARYANA,FARIDABAD,2004,42,0,42,49,28,45,585,157,0
HARYANA,FARIDABAD,2005,39,0,39,67,18,42,253,188,0
HARYANA,FARIDABAD,2006,40,0,40,66,14,35,144,146,0
HARYANA,FARIDABAD,2007,37,0,37,117,19,23,0,167,0
HARYANA,FARIDABAD,2008,46,0,46,94,21,23,97,173,0
HARYANA,FARIDABAD,2009,35,0,35,62,17,26,4,179,0
HARYANA,FARIDABAD,2010,51,0,51,86,23,27,78,224,0
HARYANA,FARIDABAD,2011,54,0,54,82,10,31,59,218,0
HARYANA,FARIDABAD,2012,47,0,47,87,8,31,84,197,0
HARYANA,FARIDABAD,2013,65,0,65,115,22,90,56,255,0
HARYANA,FARIDABAD,2014,51,2,52,91,8,33,96,213,0
HARYANA,FARIDABAD,2014,69,2,71,113,25,81,57,242,0
HARYANA,FARIDABAD,2015,56,2,57,106,7,35,116,210,0
HARYANA,FARIDABAD,2015,74,1,71,116,26,81,60,245,0
HARYANA,FARIDABAD,2016,58,2,62,116,7,36,129,214,1
HARYANA,FARIDABAD,2016,76,2,71,129,26,84,65,269,0
HARYANA,FARIDABAD,2017,64,2,67,129,5,38,138,209,1
HARYANA,FARIDABAD,2017,83,2,74,143,24,91,62,270,0
HARYANA,FARIDABAD,2018,67,3,72,145,4,39,158,211,2
HARYANA,FARIDABAD,2018,89,3,71,155,23,97,61,279,0
HARYANA,FARIDABAD,2019,74,3,79,154,4,42,194,219,3
HARYANA,FARIDABAD,2019,90,3,72,159,25,101,71,297,0
HARYANA,FARIDABAD,2020,82,3,85,176,1,47,223,236,1
HARYANA,FARIDABAD,2020,87,2,80,154,25,111,73,322,0
HARYANA,FARIDABAD,2021,88,4,93,191,3,47,267,230,1
HARYANA,FARIDABAD,2021,92,2,79,159,27,119,78,322,1
HARYANA,FARIDABAD,2022,99,3,106,210,4,47,315,238,0
HARYANA,FARIDABAD,2022,98,1,83,174,29,124,80,336,2
HARYANA,FARIDABAD,2023,111,1,119,236,2,56,373,231,0
HARYANA,FARIDABAD,2023,91,0,86,182,31,126,84,353,2
HARYANA,FATEHABAD,2001,17,0,17,13,17,17,0,93,0
HARYANA,FATEHABAD,2002,7,0,7,15,9,22,5,54,0
HARYANA,FATEHABAD,2003,7,0,7,7,3,11,4,47,0
HARYANA,FATEHABAD,2004,9,0,9,9,6,17,3,38,0
