,report_number,date_reported,date_of_occurrence,time_of_occurrence,city,crime_code,crime_description,victim_age,victim_gender,weapon_used,crime_domain,police_deployed,case_closed,date_case_closed,case_closed_flag,case_resolution_days,victim_age_group
3881,3882,2020-12-06 21:00:00,2020-06-10 17:00:00,11-06-20 11:35,Hyderabad,455,EXTORTION,22,F,Firearm,Other Crime,7,Yes,2020-08-25 21:00:00,1,-103.0,Young Adult
3882,3883,2020-06-13 04:00:00,2020-06-10 18:00:00,10-06-20 21:16,Delhi,192,IDENTITY THEFT,30,F,Knife,Violent Crime,15,No,,0,,Young Adult
3883,3884,2020-11-06 09:00:00,2020-06-10 19:00:00,11-06-20 12:41,Lucknow,346,VEHICLE - STOLEN,22,F,UNKNOWN,Violent Crime,8,No,,0,,Young Adult
3884,3885,2020-06-13 01:00:00,2020-06-10 20:00:00,11-06-20 17:25,Chennai,212,FRAUD,63,F,Poison,Other Crime,11,Yes,2020-09-09 01:00:00,1,88.0,Senior
3885,3886,2020-12-06 11:00:00,2020-06-10 21:00:00,11-06-20 10:55,Kanpur,184,DRUG OFFENSE,65,F,Other,Other Crime,7,Yes,2020-07-31 11:00:00,1,-128.0,Senior
3886,3887,2020-12-06 20:00:00,2020-06-10 22:00:00,11-06-20 13:08,Bangalore,425,VANDALISM,50,F,Knife,Other Crime,5,No,,0,,Middle Aged
3887,3888,2020-06-13 17:00:00,2020-06-10 23:00:00,11-06-20 21:02,Agra,241,HOMICIDE,32,M,Blunt Object,Other Crime,4,Yes,2022-05-25 17:00:00,1,711.0,Adult
3888,3889,2020-11-06 07:00:00,2020-06-11 00:00:00,11-06-20 20:14,Pune,113,KIDNAPPING,17,F,Firearm,Other Crime,10,No,,0,,Minor
3889,3890,2020-06-13 08:00:00,2020-06-11 01:00:00,11-06-20 20:34,Bangalore,250,DRUG OFFENSE,13,F,Knife,Other Crime,16,Yes,2020-07-21 08:00:00,1,38.0,Minor
3890,3891,2020-12-06 19:00:00,2020-06-11 02:00:00,11-06-20 3:03,Jaipur,304,DRUG OFFENSE,15,M,Blunt Object,Other Crime,3,No,,0,,Minor
3891,3892,2020-06-13 08:00:00,2020-06-11 03:00:00,11-06-20 21:28,Bhopal,324,SEXUAL ASSAULT,48,F,Explosives,Violent Crime,11,Yes,2021-03-05 08:00:00,1,265.0,Middle Aged
3892,3893,2020-06-14 00:00:00,2020-06-11 04:00:00,11-06-20 11:15,Pune,404,DRUG OFFENSE,40,F,Explosives,Other Crime,14,Yes,2020-06-29 00:00:00,1,15.0,Adult
3893,3894,2020-12-06 16:00:00,2020-06-11 05:00:00,11-06-20 23:59,Mumbai,599,VANDALISM,72,F,Firearm,Other Crime,15,Yes,2020-07-30 16:00:00,1,-129.0,Senior
3894,3895,2020-06-13 22:00:00,2020-06-11 06:00:00,11-06-20 11:43,Bangalore,526,FIREARM OFFENSE,21,M,Blunt Object,Fire Accident,16,No,,0,,Young Adult
3895,3896,2020-06-13 08:00:00,2020-06-11 07:00:00,11-06-20 11:20,Ghaziabad,214,ROBBERY,65,F,Knife,Violent Crime,17,No,,0,,Senior
3896,3897,2020-12-06 13:00:00,2020-06-11 08:00:00,11-06-20 17:20,Agra,452,KIDNAPPING,42,F,Knife,Other Crime,12,Yes,2020-05-08 13:00:00,1,-212.0,Adult
3897,3898,2020-11-06 20:00:00,2020-06-11 09:00:00,11-06-20 23:54,Kolkata,431,ILLEGAL POSSESSION,20,M,Other,Other Crime,15,No,,0,,Young Adult
3898,3899,2020-11-06 18:00:00,2020-06-11 10:00:00,12-06-20 8:03,Kolkata,371,PUBLIC INTOXICATION,72,F,UNKNOWN,Other Crime,17,Yes,2020-06-07 18:00:00,1,-152.0,Senior
3899,3900,2020-06-13 04:00:00,2020-06-11 11:00:00,12-06-20 3:42,Lucknow,223,EXTORTION,15,F,Knife,Other Crime,11,No,,0,,Minor
3900,3901,2020-06-13 19:00:00,2020-06-11 12:00:00,11-06-20 21:22,Nagpur,315,DRUG OFFENSE,22,F,Other,Other Crime,5,Yes,2020-11-07 19:00:00,1,147.0,Young Adult
3901,3902,2020-12-06 17:00:00,2020-06-11 13:00:00,11-06-20 23:38,Chennai,334,HOMICIDE,43,M,Poison,Other Crime,19,Yes,2022-03-25 17:00:00,1,474.0,Adult
3902,3903,2020-12-06 16:00:00,2020-06-11 14:00:00,11-06-20 21:47,Kalyan,186,IDENTITY THEFT,39,F,Knife,Violent Crime,11,Yes,2020-05-09 16:00:00,1,-211.0,Adult
3903,3904,2020-06-13 08:00:00,2020-06-11 15:00:00,11-06-20 21:32,Hyderabad,599,ROBBERY,41,F,UNKNOWN,Violent Crime,17,Yes,2020-10-20 08:00:00,1,129.0,Adult
3904,3905,2020-11-06 17:00:00,2020-06-11 16:00:00,12-06-20 13:23,Lucknow,219,BURGLARY,72,F,Knife,Other Crime,11,Yes,2020-03-08 17:00:00,1,-243.0,Senior
3905,3906,2020-11-06 20:00:00,2020-06-11 17:00:00,12-06-20 11:22,Mumbai,455,IDENTITY THEFT,16,F,Blunt Object,Violent Crime,18,Yes,2020-08-22 20:00:00,1,-76.0,Minor
3906,3907,2020-12-06 17:00:00,2020-06-11 18:00:00,12-06-20 10:23,Mumbai,202,KIDNAPPING,72,F,Knife,Other Crime,6,Yes,2020-08-16 17:00:00,1,-112.0,Senior
3907,3908,2020-06-14 09:00:00,2020-06-11 19:00:00,12-06-20 1:20,Hyderabad,407,VEHICLE - STOLEN,13,M,UNKNOWN,Violent Crime,6,Yes,2020-08-18 09:00:00,1,65.0,Minor
3908,3909,2020-06-14 08:00:00,2020-06-11 20:00:00,12-06-20 17:21,Ahmedabad,453,COUNTERFEITING,71,M,Explosives,Other Crime,6,Yes,2020-07-13 08:00:00,1,29.0,Senior
3909,3910,2020-12-06 04:00:00,2020-06-11 21:00:00,12-06-20 2:00,Jaipur,136,COUNTERFEITING,38,F,Explosives,Other Crime,3,No,,0,,Adult
3910,3911,2020-06-13 13:00:00,2020-06-11 22:00:00,12-06-20 20:21,Delhi,392,CYBERCRIME,56,F,Explosives,Other Crime,9,Yes,2020-02-08 13:00:00,1,-126.0,Middle Aged
3911,3912,2020-12-06 02:00:00,2020-06-11 23:00:00,12-06-20 19:06,Kanpur,486,SHOPLIFTING,42,F,Explosives,Other Crime,6,No,,0,,Adult
3912,3913,2020-12-06 12:00:00,2020-06-12 00:00:00,12-06-20 5:38,Lucknow,477,FIREARM OFFENSE,17,F,Firearm,Fire Accident,9,No,,0,,Minor
3913,3914,2020-06-13 03:00:00,2020-06-12 01:00:00,12-06-20 12:08,Surat,493,SEXUAL ASSAULT,69,F,Poison,Violent Crime,17,Yes,2021-03-17 03:00:00,1,277.0,Senior
3914,3915,2020-12-06 13:00:00,2020-06-12 02:00:00,12-06-20 19:43,Pune,304,IDENTITY THEFT,41,F,Firearm,Violent Crime,6,Yes,2020-07-22 13:00:00,1,-137.0,Adult
3915,3916,2020-12-06 12:00:00,2020-06-12 03:00:00,12-06-20 7:07,Delhi,422,EXTORTION,54,F,UNKNOWN,Other Crime,6,No,,0,,Middle Aged
3916,3917,2020-06-13 12:00:00,2020-06-12 04:00:00,12-06-20 17:42,Varanasi,300,EXTORTION,76,F,Knife,Other Crime,1,No,,0,,Senior
3917,3918,2020-12-06 11:00:00,2020-06-12 05:00:00,12-06-20 21:39,Chennai,582,IDENTITY THEFT,77,F,Explosives,Violent Crime,4,No,,0,,Senior
3918,3919,2020-06-13 18:00:00,2020-06-12 06:00:00,12-06-20 11:01,Bangalore,331,SEXUAL ASSAULT,65,M,Explosives,Violent Crime,5,Yes,2021-03-18 18:00:00,1,278.0,Senior
3919,3920,2020-12-06 12:00:00,2020-06-12 07:00:00,12-06-20 12:50,Vasai,128,ARSON,71,F,Poison,Fire Accident,3,Yes,2020-06-23 12:00:00,1,-166.0,Senior
3920,3921,2020-06-13 21:00:00,2020-06-12 08:00:00,12-06-20 21:54,Patna,237,KIDNAPPING,59,F,Other,Other Crime,3,Yes,2020-08-18 21:00:00,1,66.0,Middle Aged
3921,3922,2020-12-06 23:00:00,2020-06-12 09:00:00,12-06-20 13:57,Jaipur,166,ILLEGAL POSSESSION,72,F,Firearm,Other Crime,3,Yes,2020-07-21 23:00:00,1,-138.0,Senior
3922,3923,2020-06-13 11:00:00,2020-06-12 10:00:00,13-06-20 5:17,Ahmedabad,112,ILLEGAL POSSESSION,61,F,Blunt Object,Other Crime,11,Yes,2020-08-31 11:00:00,1,79.0,Senior
3923,3924,2020-06-15 03:00:00,2020-06-12 11:00:00,13-06-20 5:28,Bangalore,357,HOMICIDE,40,M,Other,Other Crime,10,Yes,2021-01-19 03:00:00,1,218.0,Adult
3924,3925,2020-06-13 16:00:00,2020-06-12 12:00:00,13-06-20 11:23,Bangalore,261,COUNTERFEITING,29,F,Other,Other Crime,15,No,,0,,Young Adult
3925,3926,2020-06-14 17:00:00,2020-06-12 13:00:00,12-06-20 18:50,Delhi,364,SEXUAL ASSAULT,46,F,Other,Violent Crime,10,No,,0,,Middle Aged
3926,3927,2020-06-13 14:00:00,2020-06-12 14:00:00,12-06-20 20:49,Kolkata,123,FIREARM OFFENSE,42,M,Blunt Object,Fire Accident,6,Yes,2020-08-25 14:00:00,1,73.0,Adult
3927,3928,2020-06-15 05:00:00,2020-06-12 15:00:00,13-06-20 4:45,Patna,410,PUBLIC INTOXICATION,57,M,Firearm,Other Crime,18,Yes,2020-06-24 05:00:00,1,9.0,Middle Aged
3928,3929,2020-06-15 06:00:00,2020-06-12 16:00:00,13-06-20 2:16,Jaipur,249,KIDNAPPING,21,F,UNKNOWN,Other Crime,18,Yes,2020-08-07 06:00:00,1,53.0,Young Adult
3929,3930,2020-06-13 07:00:00,2020-06-12 17:00:00,12-06-20 22:15,Lucknow,393,FIREARM OFFENSE,51,F,Other,Fire Accident,6,Yes,2020-09-08 07:00:00,1,87.0,Middle Aged
3930,3931,2020-06-14 06:00:00,2020-06-12 18:00:00,13-06-20 10:26,Bangalore,157,PUBLIC INTOXICATION,76,F,Knife,Other Crime,1,No,,0,,Senior
3931,3932,2020-06-15 10:00:00,2020-06-12 19:00:00,13-06-20 4:56,Bangalore,396,HOMICIDE,44,M,Explosives,Other Crime,16,Yes,2021-08-09 10:00:00,1,420.0,Adult
3932,3933,2020-06-15 02:00:00,2020-06-12 20:00:00,13-06-20 19:30,Chennai,533,ARSON,40,F,Other,Fire Accident,6,Yes,2020-08-07 02:00:00,1,53.0,Adult
3933,3934,2020-06-13 02:00:00,2020-06-12 21:00:00,13-06-20 13:42,Delhi,194,COUNTERFEITING,64,F,Blunt Object,Other Crime,7,Yes,2020-07-26 02:00:00,1,43.0,Senior
3934,3935,2020-06-15 10:00:00,2020-06-12 22:00:00,13-06-20 14:47,Mumbai,316,ARSON,62,M,Poison,Fire Accident,4,No,,0,,Senior
3935,3936,2020-06-13 14:00:00,2020-06-12 23:00:00,13-06-20 6:50,Kanpur,116,HOMICIDE,68,F,Blunt Object,Other Crime,6,Yes,2021-11-15 14:00:00,1,520.0,Senior
3936,3937,2020-06-13 10:00:00,2020-06-13 00:00:00,13-06-20 3:16,Delhi,361,SHOPLIFTING,66,F,Poison,Other Crime,11,Yes,2020-04-09 10:00:00,1,-65.0,Senior
3937,3938,2020-06-15 14:00:00,2020-06-13 01:00:00,13-06-20 18:38,Agra,366,ILLEGAL POSSESSION,61,F,Firearm,Other Crime,14,Yes,2020-07-25 14:00:00,1,40.0,Senior
3938,3939,2020-06-13 04:00:00,2020-06-13 02:00:00,13-06-20 6:12,Mumbai,540,DOMESTIC VIOLENCE,13,M,Firearm,Violent Crime,12,Yes,2020-08-19 04:00:00,1,67.0,Minor
3939,3940,2020-06-13 08:00:00,2020-06-13 03:00:00,13-06-20 17:26,Bhopal,518,CYBERCRIME,33,F,Other,Other Crime,7,No,,0,,Adult
3940,3941,2020-06-15 13:00:00,2020-06-13 04:00:00,13-06-20 12:35,Agra,394,FIREARM OFFENSE,70,F,Explosives,Fire Accident,12,Yes,2020-07-27 13:00:00,1,42.0,Senior
3941,3942,2020-06-15 06:00:00,2020-06-13 05:00:00,13-06-20 12:44,Mumbai,336,BURGLARY,13,F,UNKNOWN,Other Crime,8,Yes,2020-11-21 06:00:00,1,159.0,Minor
3942,3943,2020-06-15 13:00:00,2020-06-13 06:00:00,13-06-20 10:50,Mumbai,282,ROBBERY,14,F,Other,Violent Crime,9,No,,0,,Minor
3943,3944,2020-06-15 08:00:00,2020-06-13 07:00:00,14-06-20 5:54,Mumbai,305,ARSON,33,F,UNKNOWN,Fire Accident,15,Yes,2020-09-07 08:00:00,1,84.0,Adult
3944,3945,2020-06-15 22:00:00,2020-06-13 08:00:00,13-06-20 22:49,Bangalore,181,HOMICIDE,77,F,UNKNOWN,Other Crime,14,Yes,2021-02-18 22:00:00,1,248.0,Senior
3945,3946,2020-06-14 04:00:00,2020-06-13 09:00:00,13-06-20 16:54,Mumbai,279,FIREARM OFFENSE,72,F,Other,Fire Accident,3,Yes,2020-12-07 04:00:00,1,176.0,Senior
3946,3947,2020-06-13 14:00:00,2020-06-13 10:00:00,13-06-20 12:08,Chennai,457,VEHICLE - STOLEN,73,F,Knife,Violent Crime,14,No,,0,,Senior
3947,3948,2020-06-15 02:00:00,2020-06-13 11:00:00,14-06-20 1:52,Indore,588,ROBBERY,34,M,Knife,Violent Crime,12,Yes,2020-08-17 02:00:00,1,63.0,Adult
3948,3949,2020-06-15 20:00:00,2020-06-13 12:00:00,13-06-20 19:24,Visakhapatnam,568,PUBLIC INTOXICATION,41,F,Poison,Other Crime,11,Yes,2020-01-07 20:00:00,1,-160.0,Adult
3949,3950,2020-06-14 13:00:00,2020-06-13 13:00:00,14-06-20 1:57,Nagpur,179,CYBERCRIME,64,F,Other,Other Crime,4,Yes,2020-08-30 13:00:00,1,77.0,Senior
3950,3951,2020-06-14 13:00:00,2020-06-13 14:00:00,14-06-20 11:19,Kanpur,353,ARSON,60,M,UNKNOWN,Fire Accident,7,Yes,2020-07-26 13:00:00,1,42.0,Middle Aged
3951,3952,2020-06-15 19:00:00,2020-06-13 15:00:00,13-06-20 20:32,Delhi,363,DOMESTIC VIOLENCE,39,F,Firearm,Violent Crime,14,No,,0,,Adult
3952,3953,2020-06-14 23:00:00,2020-06-13 16:00:00,14-06-20 9:39,Pune,215,FIREARM OFFENSE,61,F,Poison,Fire Accident,18,Yes,2020-03-09 23:00:00,1,-97.0,Senior
3953,3954,2020-06-14 23:00:00,2020-06-13 17:00:00,14-06-20 1:31,Patna,105,FRAUD,60,F,Knife,Other Crime,9,No,,0,,Middle Aged
3954,3955,2020-06-15 17:00:00,2020-06-13 18:00:00,14-06-20 2:01,Pune,535,ROBBERY,77,F,Other,Violent Crime,11,Yes,2020-11-28 17:00:00,1,166.0,Senior
3955,3956,2020-06-15 16:00:00,2020-06-13 19:00:00,14-06-20 8:52,Jaipur,591,ARSON,33,F,UNKNOWN,Fire Accident,15,Yes,2020-08-07 16:00:00,1,53.0,Adult
3956,3957,2020-06-13 21:00:00,2020-06-13 20:00:00,14-06-20 14:28,Bangalore,500,ROBBERY,38,F,UNKNOWN,Violent Crime,18,Yes,2020-09-08 21:00:00,1,87.0,Adult
3957,3958,2020-06-16 12:00:00,2020-06-13 21:00:00,14-06-20 18:10,Delhi,124,HOMICIDE,22,F,Other,Other Crime,15,Yes,2021-05-27 12:00:00,1,345.0,Young Adult
3958,3959,2020-06-14 21:00:00,2020-06-13 22:00:00,14-06-20 21:54,Bangalore,319,ARSON,20,F,UNKNOWN,Fire Accident,13,Yes,2020-07-22 21:00:00,1,38.0,Young Adult
3959,3960,2020-06-15 22:00:00,2020-06-13 23:00:00,14-06-20 1:44,Bangalore,182,FIREARM OFFENSE,24,M,UNKNOWN,Fire Accident,2,No,,0,,Young Adult
3960,3961,2020-06-16 15:00:00,2020-06-14 00:00:00,14-06-20 18:34,Mumbai,292,SEXUAL ASSAULT,25,F,Other,Violent Crime,2,Yes,2021-11-07 15:00:00,1,509.0,Young Adult
3961,3962,2020-06-16 11:00:00,2020-06-14 01:00:00,14-06-20 4:52,Delhi,228,VANDALISM,43,M,Poison,Other Crime,12,No,,0,,Adult
3962,3963,2020-06-16 19:00:00,2020-06-14 02:00:00,14-06-20 21:16,Pune,262,IDENTITY THEFT,29,F,Explosives,Violent Crime,11,No,,0,,Young Adult
3963,3964,2020-06-14 08:00:00,2020-06-14 03:00:00,14-06-20 17:34,Hyderabad,165,ROBBERY,14,M,Knife,Violent Crime,11,Yes,2020-09-16 08:00:00,1,94.0,Minor
3964,3965,2020-06-14 08:00:00,2020-06-14 04:00:00,14-06-20 21:24,Chennai,259,DOMESTIC VIOLENCE,37,F,Blunt Object,Violent Crime,12,Yes,2020-07-26 08:00:00,1,42.0,Adult
3965,3966,2020-06-14 15:00:00,2020-06-14 05:00:00,14-06-20 13:26,Mumbai,205,DRUG OFFENSE,20,M,Firearm,Other Crime,8,Yes,2020-08-19 15:00:00,1,66.0,Young Adult
3966,3967,2020-06-15 04:00:00,2020-06-14 06:00:00,14-06-20 20:15,Jaipur,233,DRUG OFFENSE,30,F,Knife,Other Crime,8,Yes,2020-07-19 04:00:00,1,34.0,Young Adult
3967,3968,2020-06-16 03:00:00,2020-06-14 07:00:00,15-06-20 5:39,Hyderabad,529,VANDALISM,21,F,UNKNOWN,Other Crime,12,Yes,2020-07-08 03:00:00,1,22.0,Young Adult
3968,3969,2020-06-16 09:00:00,2020-06-14 08:00:00,15-06-20 1:22,Varanasi,217,KIDNAPPING,71,M,UNKNOWN,Other Crime,19,No,,0,,Senior
3969,3970,2020-06-15 20:00:00,2020-06-14 09:00:00,15-06-20 5:28,Ludhiana,277,ILLEGAL POSSESSION,30,F,UNKNOWN,Other Crime,15,No,,0,,Young Adult
3970,3971,2020-06-17 08:00:00,2020-06-14 10:00:00,15-06-20 8:24,Bangalore,108,DOMESTIC VIOLENCE,19,F,Blunt Object,Violent Crime,10,No,,0,,Young Adult
3971,3972,2020-06-16 14:00:00,2020-06-14 11:00:00,15-06-20 9:21,Mumbai,443,DOMESTIC VIOLENCE,76,F,Knife,Violent Crime,17,No,,0,,Senior
3972,3973,2020-06-16 02:00:00,2020-06-14 12:00:00,14-06-20 15:06,Mumbai,253,ROBBERY,30,M,Firearm,Violent Crime,15,Yes,2020-07-29 02:00:00,1,43.0,Young Adult
3973,3974,2020-06-16 17:00:00,2020-06-14 13:00:00,15-06-20 12:40,Delhi,405,FIREARM OFFENSE,41,F,Poison,Fire Accident,18,No,,0,,Adult
3974,3975,2020-06-17 13:00:00,2020-06-14 14:00:00,14-06-20 16:29,Jaipur,411,BURGLARY,68,M,Other,Other Crime,1,Yes,2020-11-16 13:00:00,1,152.0,Senior
3975,3976,2020-06-16 15:00:00,2020-06-14 15:00:00,15-06-20 8:07,Kolkata,173,SHOPLIFTING,40,F,UNKNOWN,Other Crime,8,No,,0,,Adult
3976,3977,2020-06-16 01:00:00,2020-06-14 16:00:00,15-06-20 3:09,Kolkata,490,ROBBERY,33,F,Knife,Violent Crime,11,Yes,2020-02-12 01:00:00,1,-125.0,Adult
3977,3978,2020-06-16 19:00:00,2020-06-14 17:00:00,15-06-20 3:58,Mumbai,324,SHOPLIFTING,21,F,Explosives,Other Crime,1,Yes,2020-08-08 19:00:00,1,53.0,Young Adult
3978,3979,2020-06-15 14:00:00,2020-06-14 18:00:00,15-06-20 15:16,Bangalore,249,TRAFFIC VIOLATION,48,F,Other,Traffic Fatality,9,No,,0,,Middle Aged
3979,3980,2020-06-15 16:00:00,2020-06-14 19:00:00,15-06-20 12:53,Delhi,140,HOMICIDE,58,F,Other,Other Crime,8,Yes,2022-03-24 16:00:00,1,647.0,Middle Aged
3980,3981,2020-06-17 04:00:00,2020-06-14 20:00:00,15-06-20 16:36,Hyderabad,532,ILLEGAL POSSESSION,19,M,Other,Other Crime,9,Yes,2020-08-09 04:00:00,1,53.0,Young Adult
3981,3982,2020-06-15 21:00:00,2020-06-14 21:00:00,15-06-20 18:10,Thane,504,VANDALISM,10,F,Other,Other Crime,4,Yes,2020-07-27 21:00:00,1,42.0,Minor
3982,3983,2020-06-15 01:00:00,2020-06-14 22:00:00,15-06-20 1:17,Visakhapatnam,165,BURGLARY,68,F,Explosives,Other Crime,12,No,,0,,Senior
3983,3984,2020-06-17 18:00:00,2020-06-14 23:00:00,15-06-20 12:08,Bangalore,288,ILLEGAL POSSESSION,25,F,Firearm,Other Crime,16,No,,0,,Young Adult
3984,3985,2020-06-16 14:00:00,2020-06-15 00:00:00,15-06-20 6:20,Kolkata,301,FIREARM OFFENSE,72,F,Blunt Object,Fire Accident,8,No,,0,,Senior
3985,3986,2020-06-16 11:00:00,2020-06-15 01:00:00,15-06-20 12:39,Delhi,426,ASSAULT,50,F,Other,Violent Crime,7,Yes,2020-08-26 11:00:00,1,71.0,Middle Aged
3986,3987,2020-06-16 00:00:00,2020-06-15 02:00:00,15-06-20 19:46,Kanpur,313,SEXUAL ASSAULT,28,M,Other,Violent Crime,9,Yes,2021-04-12 00:00:00,1,300.0,Young Adult
3987,3988,2020-06-15 16:00:00,2020-06-15 03:00:00,15-06-20 10:36,Delhi,301,COUNTERFEITING,60,F,Blunt Object,Other Crime,3,Yes,2020-11-07 16:00:00,1,145.0,Middle Aged
3988,3989,2020-06-15 15:00:00,2020-06-15 04:00:00,15-06-20 13:23,Ahmedabad,197,SHOPLIFTING,39,F,Blunt Object,Other Crime,19,Yes,2020-06-29 15:00:00,1,14.0,Adult
3989,3990,2020-06-17 14:00:00,2020-06-15 05:00:00,15-06-20 12:38,Nagpur,504,EXTORTION,69,M,Firearm,Other Crime,6,Yes,2020-07-16 14:00:00,1,29.0,Senior
3990,3991,2020-06-17 22:00:00,2020-06-15 06:00:00,15-06-20 13:09,Chennai,443,CYBERCRIME,26,M,Explosives,Other Crime,17,No,,0,,Young Adult
3991,3992,2020-06-17 21:00:00,2020-06-15 07:00:00,16-06-20 1:39,Ahmedabad,139,CYBERCRIME,71,F,Knife,Other Crime,13,Yes,2020-05-08 21:00:00,1,-40.0,Senior
3992,3993,2020-06-16 18:00:00,2020-06-15 08:00:00,16-06-20 3:07,Lucknow,341,PUBLIC INTOXICATION,19,F,Poison,Other Crime,8,Yes,2020-09-07 18:00:00,1,83.0,Young Adult
3993,3994,2020-06-17 05:00:00,2020-06-15 09:00:00,15-06-20 22:49,Kanpur,458,COUNTERFEITING,46,F,Knife,Other Crime,12,Yes,2020-08-17 05:00:00,1,61.0,Middle Aged
3994,3995,2020-06-18 09:00:00,2020-06-15 10:00:00,16-06-20 8:58,Lucknow,151,FRAUD,35,M,Blunt Object,Other Crime,11,No,,0,,Adult
3995,3996,2020-06-17 13:00:00,2020-06-15 11:00:00,15-06-20 23:44,Surat,296,TRAFFIC VIOLATION,14,F,Poison,Traffic Fatality,10,Yes,2020-06-28 13:00:00,1,11.0,Minor
3996,3997,2020-06-17 02:00:00,2020-06-15 12:00:00,15-06-20 18:46,Hyderabad,223,IDENTITY THEFT,70,M,Firearm,Violent Crime,8,No,,0,,Senior
3997,3998,2020-06-18 02:00:00,2020-06-15 13:00:00,15-06-20 18:08,Visakhapatnam,289,FRAUD,47,F,Blunt Object,Other Crime,19,Yes,2020-04-09 02:00:00,1,-70.0,Middle Aged
3998,3999,2020-06-16 08:00:00,2020-06-15 14:00:00,16-06-20 1:45,Delhi,551,EXTORTION,31,F,Explosives,Other Crime,7,No,,0,,Adult
3999,4000,2020-06-15 18:00:00,2020-06-15 15:00:00,16-06-20 1:33,Faridabad,168,ILLEGAL POSSESSION,30,F,Knife,Other Crime,14,No,,0,,Young Adult
4000,4001,2020-06-17 08:00:00,2020-06-15 16:00:00,15-06-20 20:32,Bhopal,216,SEXUAL ASSAULT,79,M,Other,Violent Crime,11,No,,0,,Senior
4001,4002,2020-06-17 13:00:00,2020-06-15 17:00:00,15-06-20 23:44,Ahmedabad,126,FRAUD,16,F,Knife,Other Crime,2,No,,0,,Minor
4002,4003,2020-06-17 20:00:00,2020-06-15 18:00:00,16-06-20 10:44,Kolkata,563,TRAFFIC VIOLATION,35,M,Explosives,Traffic Fatality,17,No,,0,,Adult
4003,4004,2020-06-18 09:00:00,2020-06-15 19:00:00,15-06-20 19:17,Bangalore,104,EXTORTION,56,F,Blunt Object,Other Crime,12,No,,0,,Middle Aged
4004,4005,2020-06-17 18:00:00,2020-06-15 20:00:00,16-06-20 4:53,Kolkata,483,VEHICLE - STOLEN,39,F,Other,Violent Crime,8,Yes,2020-06-28 18:00:00,1,11.0,Adult
4005,4006,2020-06-16 01:00:00,2020-06-15 21:00:00,16-06-20 15:04,Mumbai,565,ROBBERY,20,M,Poison,Violent Crime,8,No,,0,,Young Adult
4006,4007,2020-06-17 19:00:00,2020-06-15 22:00:00,16-06-20 17:57,Kolkata,351,BURGLARY,52,F,Firearm,Other Crime,12,Yes,2020-01-11 19:00:00,1,-158.0,Middle Aged
4007,4008,2020-06-17 11:00:00,2020-06-15 23:00:00,16-06-20 2:12,Ludhiana,568,COUNTERFEITING,52,F,Blunt Object,Other Crime,16,Yes,2020-07-21 11:00:00,1,34.0,Middle Aged
4008,4009,2020-06-18 11:00:00,2020-06-16 00:00:00,16-06-20 2:17,Mumbai,256,COUNTERFEITING,33,M,Firearm,Other Crime,19,Yes,2020-01-08 11:00:00,1,-162.0,Adult
4009,4010,2020-06-17 15:00:00,2020-06-16 01:00:00,16-06-20 15:10,Mumbai,215,DOMESTIC VIOLENCE,66,M,Blunt Object,Violent Crime,8,No,,0,,Senior
4010,4011,2020-06-17 22:00:00,2020-06-16 02:00:00,16-06-20 10:23,Delhi,315,ROBBERY,76,F,UNKNOWN,Violent Crime,6,Yes,2020-08-28 22:00:00,1,72.0,Senior
4011,4012,2020-06-16 16:00:00,2020-06-16 03:00:00,16-06-20 4:44,Bhopal,454,ARSON,31,F,Knife,Fire Accident,15,No,,0,,Adult
4012,4013,2020-06-18 14:00:00,2020-06-16 04:00:00,16-06-20 9:31,Patna,295,DOMESTIC VIOLENCE,27,M,Blunt Object,Violent Crime,12,Yes,2020-07-20 14:00:00,1,32.0,Young Adult
4013,4014,2020-06-17 00:00:00,2020-06-16 05:00:00,17-06-20 3:37,Visakhapatnam,212,TRAFFIC VIOLATION,78,M,Firearm,Traffic Fatality,2,Yes,2020-06-25 00:00:00,1,8.0,Senior
4014,4015,2020-06-18 19:00:00,2020-06-16 06:00:00,17-06-20 4:20,Mumbai,399,BURGLARY,31,F,Other,Other Crime,12,No,,0,,Adult
4015,4016,2020-06-17 01:00:00,2020-06-16 07:00:00,16-06-20 22:04,Bangalore,140,FIREARM OFFENSE,59,M,Explosives,Fire Accident,2,Yes,2020-04-07 01:00:00,1,-71.0,Middle Aged
4016,4017,2020-06-18 06:00:00,2020-06-16 08:00:00,16-06-20 22:19,Indore,560,CYBERCRIME,31,F,Knife,Other Crime,9,No,,0,,Adult
4017,4018,2020-06-19 06:00:00,2020-06-16 09:00:00,16-06-20 9:31,Pune,250,VANDALISM,22,F,Poison,Other Crime,2,Yes,2020-08-15 06:00:00,1,57.0,Young Adult
4018,4019,2020-06-17 05:00:00,2020-06-16 10:00:00,17-06-20 4:32,Chennai,135,KIDNAPPING,65,F,Knife,Other Crime,9,Yes,2020-08-21 05:00:00,1,65.0,Senior
4019,4020,2020-06-18 23:00:00,2020-06-16 11:00:00,17-06-20 5:38,Chennai,301,COUNTERFEITING,14,M,Knife,Other Crime,11,No,,0,,Minor
4020,4021,2020-06-16 13:00:00,2020-06-16 12:00:00,16-06-20 17:21,Meerut,291,EXTORTION,68,M,Poison,Other Crime,11,No,,0,,Senior
